<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gharb.Cement.,20141217,5300.00,5300.00,5179.00,5229.00,984044469,189784,54,D,5394.00,5179.00
Gharb.Cement.,20141216,5300.00,5400.00,5224.00,5394.00,306006948,58265,20,D,5440.00,5360.00
Gharb.Cement.,20141215,5350.00,5350.00,5345.00,5440.00,735219975,137545,40,D,5567.00,5345.00
Gharb.Cement.,20141214,5410.00,5423.00,5381.00,5567.00,222640329,41295,20,D,5603.00,5381.00
Gharb.Cement.,20141210,5550.00,5550.00,5405.00,5603.00,205452882,37645,19,D,5630.00,5405.00
Gharb.Cement.,20141209,5434.00,5550.00,5433.00,5630.00,136764515,25021,19,D,5649.00,5550.00
Gharb.Cement.,20141208,5380.00,5750.00,5380.00,5649.00,781170074,137360,37,D,5598.00,5487.00
Gharb.Cement.,20141207,5501.00,5640.00,5484.00,5598.00,735748013,133584,38,D,5712.00,5485.00
Gharb.Cement.,20141206,5537.00,5666.00,5537.00,5712.00,349284931,62850,33,D,5767.00,5650.00
Gharb.Cement.,20141203,5708.00,5832.00,5600.00,5767.00,3942548535,683618,141,D,5608.00,5600.00
Gharb.Cement.,20141202,5750.00,5750.00,5501.00,5608.00,1301423171,232228,72,D,5721.00,5600.00
Gharb.Cement.,20141201,5531.00,5748.00,5531.00,5721.00,541098438,95593,34,D,5761.00,5551.00
Gharb.Cement.,20141130,5770.00,5898.00,5471.00,5761.00,1248287594,216419,72,D,5697.00,5629.00
Gharb.Cement.,20141129,5694.00,5698.00,5611.00,5697.00,5132085549,900769,135,D,5479.00,5698.00
Gharb.Cement.,20141126,5300.00,5583.00,5200.00,5479.00,955563939,173069,60,D,5369.00,5583.00
Gharb.Cement.,20141125,5450.00,5450.00,5354.00,5369.00,2079131641,387251,68,D,5577.00,5360.00
Gharb.Cement.,20141124,5600.00,5700.00,5523.00,5577.00,614080309,109764,52,D,5562.00,5540.00
Gharb.Cement.,20141123,5512.00,5769.00,5512.00,5562.00,557031815,100141,54,D,5562.00,5559.00
Gharb.Cement.,20141122,5504.00,5550.00,5503.00,5562.00,566441605,102350,38,D,5583.00,5507.00
Gharb.Cement.,20141119,5800.00,5800.00,5500.00,5583.00,1010442198,182469,59,D,5729.00,5534.00
Gharb.Cement.,20141118,5859.00,5859.00,5642.00,5729.00,1078349027,189541,78,D,5877.00,5642.00
Gharb.Cement.,20141117,5900.00,5930.00,5844.00,5877.00,874404055,148638,85,D,5868.00,5848.00
Gharb.Cement.,20141116,5706.00,5970.00,5706.00,5868.00,809336884,138081,73,D,5877.00,5850.00
Gharb.Cement.,20141115,5890.00,6100.00,5690.00,5877.00,1753616093,298373,132,D,5884.00,5703.00
Gharb.Cement.,20141112,5799.00,5894.00,5780.00,5884.00,1662722681,282580,117,D,5668.00,5850.00
Gharb.Cement.,20141111,5799.00,5878.00,5650.00,5668.00,11483110782,2025851,156,D,5818.00,5700.00
Gharb.Cement.,20141110,5890.00,5890.00,5763.00,5818.00,1233166082,212805,96,D,6003.00,5763.00
Gharb.Cement.,20141109,6200.00,6200.00,5801.00,6003.00,3211704197,535011,151,D,5991.00,5869.00
Gharb.Cement.,20141108,5991.00,5991.00,5991.00,5991.00,1440470049,240439,36,D,5761.00,5991.00
Gharb.Cement.,20141105,5651.00,5764.00,5651.00,5761.00,2961139457,513999,64,D,5543.00,5764.00
Gharb.Cement.,20141102,5420.00,5566.00,5356.00,5543.00,4563591546,823289,202,D,5352.00,5566.00
Gharb.Cement.,20141101,5365.00,5476.00,5280.00,5352.00,670557207,123914,69,D,5289.00,5353.00
Gharb.Cement.,20141029,5265.00,5340.00,5265.00,5289.00,400303775,75731,28,D,5290.00,5271.00
Gharb.Cement.,20141028,5400.00,5450.00,5230.00,5290.00,172130050,31938,23,D,5275.00,5260.00
Gharb.Cement.,20141027,5270.00,5348.00,5270.00,5275.00,215520462,40652,12,D,5269.00,5348.00
Gharb.Cement.,20141026,5241.00,5276.00,5240.00,5269.00,828342306,157666,56,D,5298.00,5270.00
Gharb.Cement.,20141025,5200.00,5339.00,5200.00,5298.00,1289375234,243354,34,D,5301.00,5300.00
Gharb.Cement.,20141022,5311.00,5315.00,5300.00,5301.00,1623176270,306224,49,D,5505.00,5300.00
Gharb.Cement.,20141021,5470.00,5600.00,5470.00,5505.00,7580290365,1376886,202,D,5456.00,5500.00
Gharb.Cement.,20141020,5460.00,5468.00,5110.00,5456.00,6682470776,1224739,108,D,5258.00,5468.00
Gharb.Cement.,20141019,5237.00,5295.00,5226.00,5258.00,1372384248,261020,37,D,5092.00,5295.00
Gharb.Cement.,20141018,5195.00,5195.00,5110.00,5092.00,246685270,47721,26,D,5073.00,5110.00
Gharb.Cement.,20141015,5200.00,5200.00,5019.00,5073.00,1898185861,374201,89,D,5182.00,5160.00
Gharb.Cement.,20141014,5063.00,5181.00,5063.00,5182.00,311178158,60279,32,D,5189.00,5151.00
Gharb.Cement.,20141012,5132.00,5151.00,5051.00,5189.00,376186227,73567,26,D,5223.00,5151.00
Gharb.Cement.,20141011,5222.00,5230.00,5150.00,5223.00,512702092,98935,33,D,5252.00,5226.00
Gharb.Cement.,20141008,5221.00,5299.00,5221.00,5252.00,567053946,107814,42,D,5246.00,5230.00
Gharb.Cement.,20141007,5210.00,5300.00,5210.00,5246.00,864224384,164488,33,D,5228.00,5270.00
Gharb.Cement.,20141006,5210.00,5286.00,5210.00,5228.00,159376327,30473,14,D,5228.00,5230.00
Gharb.Cement.,20141004,5220.00,5288.00,5152.00,5228.00,711712528,136097,32,D,5225.00,5199.00
Gharb.Cement.,20141001,5240.00,5250.00,5200.00,5225.00,328560643,63011,18,D,5229.00,5203.00
Gharb.Cement.,20140930,5200.00,5255.00,5149.00,5229.00,657825625,126391,28,D,5255.00,5230.00
Gharb.Cement.,20140929,5250.00,5250.00,5194.00,5255.00,260543330,50110,14,D,5270.00,5200.00
Gharb.Cement.,20140928,5222.00,5230.00,5203.00,5270.00,304756392,58485,24,D,5289.00,5205.00
Gharb.Cement.,20140927,5424.00,5426.00,5200.00,5289.00,630956714,119677,43,D,5306.00,5210.00
Gharb.Cement.,20140924,5227.00,5375.00,5205.00,5306.00,1120054426,210321,90,D,5169.00,5375.00
Gharb.Cement.,20140923,5108.00,5210.00,5108.00,5169.00,461200750,89011,35,D,5162.00,5210.00
Gharb.Cement.,20140922,5122.00,5130.00,5100.00,5162.00,422556794,82636,35,D,5188.00,5108.00
Gharb.Cement.,20140921,5200.00,5200.00,5120.00,5188.00,65805205,12810,13,D,5191.00,5120.00
Gharb.Cement.,20140920,5012.00,5210.00,5012.00,5191.00,797624000,153861,36,D,5203.00,5180.00
Gharb.Cement.,20140917,5199.00,5260.00,5199.00,5203.00,919992937,176415,69,D,5168.00,5200.00
Gharb.Cement.,20140916,5249.00,5249.00,5110.00,5168.00,288000617,56170,25,D,5180.00,5122.00
Gharb.Cement.,20140915,5050.00,5229.00,5050.00,5180.00,992615288,191118,54,D,5124.00,5200.00
Gharb.Cement.,20140914,5072.00,5120.00,5071.00,5124.00,414697650,81660,29,D,5148.00,5074.00
Gharb.Cement.,20140913,5230.00,5230.00,5108.00,5148.00,290188360,56532,35,D,5153.00,5111.00
Gharb.Cement.,20140910,5123.00,5200.00,5116.00,5153.00,637189800,124283,32,D,5181.00,5200.00
Gharb.Cement.,20140909,5250.00,5250.00,5103.00,5181.00,273011656,52308,17,D,5170.00,5171.00
Gharb.Cement.,20140908,5110.00,5219.00,5100.00,5170.00,208131626,40407,27,D,5174.00,5200.00
Gharb.Cement.,20140907,5101.00,5243.00,5000.00,5174.00,377669955,73133,41,D,5178.00,5200.00
Gharb.Cement.,20140906,5123.00,5249.00,5123.00,5178.00,801841316,154409,82,D,5150.00,5215.00
Gharb.Cement.,20140903,5215.00,5250.00,5111.00,5150.00,645152427,124174,46,D,5101.00,5111.00
Gharb.Cement.,20140902,5100.00,5240.00,5100.00,5101.00,384398628,73860,49,D,5055.00,5200.00
Gharb.Cement.,20140901,5052.00,5099.00,5015.00,5055.00,1405988106,278122,74,D,5097.00,5050.00
Gharb.Cement.,20140831,5079.00,5090.00,5021.00,5097.00,255039727,50557,27,D,5111.00,5038.00
Gharb.Cement.,20140830,5152.00,5152.00,5050.00,5111.00,626447980,123318,48,D,5144.00,5079.00
Gharb.Cement.,20140827,5210.00,5212.00,5160.00,5144.00,246093332,47672,18,D,5139.00,5160.00
Gharb.Cement.,20140826,5120.00,5205.00,5120.00,5139.00,733268219,142616,49,D,5135.00,5160.00
Gharb.Cement.,20140825,5120.00,5140.00,5100.00,5135.00,929003437,181823,62,D,5216.00,5140.00
Gharb.Cement.,20140824,5186.00,5210.00,5117.00,5216.00,395237183,76442,49,D,5237.00,5122.00
Gharb.Cement.,20140823,5255.00,5261.00,5200.00,5237.00,917782566,176079,40,D,5306.00,5200.00
Gharb.Cement.,20140820,5262.00,5399.00,5261.00,5306.00,353273966,66976,29,D,5318.00,5380.00
Gharb.Cement.,20140819,5370.00,5450.00,5207.00,5318.00,904410194,171427,53,D,5422.00,5260.00
Gharb.Cement.,20140818,5449.00,5450.00,5374.00,5422.00,426970929,78881,48,D,5426.00,5400.00
Gharb.Cement.,20140817,5390.00,5400.00,5361.00,5426.00,535096875,99458,40,D,5458.00,5380.00
Gharb.Cement.,20140816,5439.00,5439.00,5377.00,5458.00,371086342,68894,44,D,5487.00,5390.00
Gharb.Cement.,20140813,5460.00,5460.00,5439.00,5487.00,466084616,85607,52,D,5510.00,5440.00
Gharb.Cement.,20140812,5501.00,5510.00,5466.00,5510.00,646544638,117853,50,D,5534.00,5480.00
Gharb.Cement.,20140811,5500.00,5600.00,5460.00,5534.00,896719981,162395,57,D,5558.00,5500.00
Gharb.Cement.,20140810,5555.00,5555.00,5442.00,5558.00,482693710,88380,53,D,5615.00,5549.00
Gharb.Cement.,20140809,5600.00,5601.00,5555.00,5615.00,556777420,99944,45,D,5647.00,5555.00
Gharb.Cement.,20140806,5651.00,5690.00,5601.00,5647.00,420403253,74846,47,D,5660.00,5680.00
Gharb.Cement.,20140805,5650.00,5690.00,5621.00,5660.00,571528562,101528,53,D,5683.00,5662.00
Gharb.Cement.,20140804,5610.00,5690.00,5610.00,5683.00,151309211,26772,28,D,5687.00,5690.00
Gharb.Cement.,20140803,5746.00,5749.00,5600.00,5687.00,711764479,126371,42,D,5747.00,5700.00
Gharb.Cement.,20140802,5770.00,5777.00,5600.00,5747.00,627234729,110680,55,D,5816.00,5745.00
Gharb.Cement.,20140728,5800.00,5900.00,5740.00,5816.00,542743130,92854,45,D,5797.00,5850.00
Gharb.Cement.,20140727,5650.00,5850.00,5650.00,5797.00,1983027948,342097,102,D,5768.00,5750.00
Gharb.Cement.,20140726,5702.00,5813.00,5660.00,5768.00,925566651,161961,62,D,5880.00,5750.00
Gharb.Cement.,20140723,5900.00,5990.00,5762.00,5880.00,4961037023,843704,231,D,5788.00,5790.00
Gharb.Cement.,20140722,5695.00,5799.00,5671.00,5788.00,4518880717,780735,165,D,5576.00,5799.00
Gharb.Cement.,20140721,5470.00,5695.00,5364.00,5576.00,1872996912,335894,165,D,5540.00,5671.00
Gharb.Cement.,20140720,5529.00,5750.00,5528.00,5540.00,1885750226,340413,143,D,5758.00,5528.00
Gharb.Cement.,20140716,5800.00,5890.00,5501.00,5758.00,3488512745,605840,221,D,5678.00,5501.00
Gharb.Cement.,20140715,5350.00,5751.00,5350.00,5678.00,3553683892,625836,183,D,5530.00,5751.00
Gharb.Cement.,20140714,5508.00,5719.00,5507.00,5530.00,7893914337,1427409,312,D,5736.00,5535.00
Gharb.Cement.,20140713,5900.00,5900.00,5729.00,5736.00,3550510289,618960,160,D,5967.00,5729.00
Gharb.Cement.,20140712,5930.00,6161.00,5915.00,5967.00,4453977040,746381,219,D,6161.00,5915.00
Gharb.Cement.,20140709,6161.00,6162.00,6161.00,6161.00,3805915373,617743,131,D,6417.00,6161.00
Gharb.Cement.,20140708,6404.00,6599.00,6404.00,6417.00,11366936443,1771394,422,D,6670.00,6404.00
Gharb.Cement.,20140707,6441.00,6441.00,6441.00,6670.00,224790900,34900,7,D,6709.00,6441.00
Gharb.Cement.,20140706,6581.00,6605.00,6558.00,6709.00,719872978,109685,52,D,6831.00,6558.00
Gharb.Cement.,20140705,6809.00,7000.00,6809.00,6831.00,11518539209,1686110,487,D,7092.00,6809.00
Gharb.Cement.,20140702,6822.00,6822.00,6822.00,7092.00,78412068,11494,11,D,7106.00,6822.00
Gharb.Cement.,20140701,6828.00,6828.00,6828.00,7106.00,32118912,4704,4,D,7112.00,6828.00
Gharb.Cement.,20140628,6829.00,6829.00,6829.00,7112.00,4773471,699,3,D,7113.00,6829.00
Gharb.Cement.,20140625,6835.00,6835.00,6835.00,7113.00,33402645,4887,2,D,7119.00,6835.00
Gharb.Cement.,20140624,6835.00,6835.00,6835.00,7119.00,1435350,210,2,D,7119.00,6835.00
Gharb.Cement.,20140623,6840.00,6840.00,6840.00,7119.00,36115200,5280,6,D,7125.00,6840.00
Gharb.Cement.,20140622,7215.00,7250.00,6921.00,7125.00,1173226152,165554,72,D,7209.00,6921.00
Gharb.Cement.,20140621,7209.00,7209.00,7209.00,7209.00,4695639822,651358,66,D,6932.00,7209.00
Gharb.Cement.,20140618,6600.00,6940.00,6600.00,6932.00,2886828126,416466,78,D,6674.00,6940.00
Gharb.Cement.,20140617,6516.00,6602.00,6503.00,6674.00,395518922,60435,35,D,6717.00,6560.00
Gharb.Cement.,20140616,6478.00,6799.00,6478.00,6717.00,357971741,54124,44,D,6747.00,6600.00
Gharb.Cement.,20140615,6495.00,6495.00,6495.00,6747.00,103270500,15900,8,D,6765.00,6495.00
Gharb.Cement.,20140614,6658.00,6658.00,6563.00,6765.00,417966735,63645,27,D,6836.00,6563.00
Gharb.Cement.,20140611,6722.00,6740.00,6661.00,6836.00,639202270,95664,49,D,6938.00,6740.00
Gharb.Cement.,20140610,6710.00,6989.00,6710.00,6938.00,732797467,106287,10,D,6973.00,6900.00
Gharb.Cement.,20140609,7000.00,7000.00,6875.00,6973.00,160374289,23200,8,D,6979.00,6996.00
Gharb.Cement.,20140608,6951.00,7100.00,6920.00,6979.00,599210752,85636,28,D,6969.00,6960.00
Gharb.Cement.,20140607,7000.00,7193.00,6910.00,6969.00,554279108,79172,36,D,6953.00,6915.00
Gharb.Cement.,20140603,6750.00,7157.00,6750.00,6953.00,531957805,76039,17,D,6933.00,7021.00
Gharb.Cement.,20140602,6995.00,6995.00,6900.00,6933.00,775981939,112278,43,D,6953.00,6911.00
Gharb.Cement.,20140601,6899.00,6899.00,6800.00,6953.00,459772590,67414,36,D,7005.00,6841.00
Gharb.Cement.,20140531,6965.00,7000.00,6861.00,7005.00,1031517794,149060,95,D,7144.00,6899.00
Gharb.Cement.,20140528,7200.00,7398.00,7000.00,7144.00,762158404,106608,71,D,7140.00,7140.00
Gharb.Cement.,20140526,7012.00,7050.00,6960.00,7140.00,573566102,81925,62,D,7212.00,6970.00
Gharb.Cement.,20140525,7270.00,7270.00,7015.00,7212.00,755133845,106385,69,D,7303.00,7080.00
Gharb.Cement.,20140524,7490.00,7490.00,7221.00,7303.00,1425258447,194623,94,D,7216.00,7275.00
Gharb.Cement.,20140521,7255.00,7255.00,7051.00,7216.00,4283414699,593628,186,D,6976.00,7255.00
Gharb.Cement.,20140520,6713.00,7098.00,6631.00,6976.00,1554568832,222459,89,D,6825.00,7098.00
Gharb.Cement.,20140519,6900.00,6900.00,6650.00,6825.00,1180001325,173375,60,D,6874.00,6741.00
Gharb.Cement.,20140511,8500.00,8500.00,8225.00,8324.00,3563414496,428074,172,D,8567.00,8300.00
Gharb.Cement.,20140510,8620.00,8695.00,8450.00,8567.00,899359945,105634,39,D,8609.00,8450.00
Gharb.Cement.,20140507,8666.00,8698.00,8410.00,8609.00,1054313514,123157,54,D,8659.00,8610.00
Gharb.Cement.,20140506,8700.00,8877.00,8550.00,8659.00,3557553181,410847,83,D,8703.00,8600.00
Gharb.Cement.,20140505,8450.00,8747.00,8450.00,8703.00,10438146039,1199379,212,D,8411.00,8747.00
Gharb.Cement.,20140504,8301.00,8700.00,8160.00,8411.00,2231957658,265348,79,D,8419.00,8698.00
Gharb.Cement.,20140503,8529.00,8550.00,8302.00,8419.00,2149534616,255314,79,D,8373.00,8352.00
Gharb.Cement.,20140430,8348.00,8600.00,8348.00,8373.00,6252604503,746720,196,D,8695.00,8348.00
Gharb.Cement.,20140429,8624.00,8624.00,8624.00,8695.00,1658990256,192369,59,D,8983.00,8624.00
Gharb.Cement.,20140428,8680.00,9000.00,8500.00,8983.00,30103866345,3351057,412,D,8654.00,9000.00
Gharb.Cement.,20140427,8707.00,8707.00,8450.00,8654.00,8896995087,1028043,157,D,8373.00,8462.00
Gharb.Cement.,20140426,8326.00,8420.00,8300.00,8373.00,4654010607,555846,141,D,8097.00,8420.00
Gharb.Cement.,20140423,8081.00,8200.00,8060.00,8097.00,641269180,78913,29,D,8082.00,8190.00
Gharb.Cement.,20140422,8100.00,8255.00,8070.00,8082.00,828167155,101457,40,D,8023.00,8198.00
Gharb.Cement.,20140421,8100.00,8101.00,7940.00,8023.00,1792823230,223570,86,D,8071.00,8099.00
Gharb.Cement.,20140420,8100.00,8400.00,7886.00,8071.00,3316208242,410874,118,D,8214.00,8050.00
Gharb.Cement.,20140419,8354.00,8354.00,8020.00,8214.00,890150421,110564,56,D,8354.00,8020.00
Gharb.Cement.,20140416,8298.00,8370.00,8100.00,8354.00,4524852595,541615,125,D,8049.00,8370.00
Gharb.Cement.,20140415,8050.00,8052.00,7901.00,8049.00,4237863993,526519,101,D,7743.00,8052.00
Gharb.Cement.,20140414,7800.00,8185.00,7561.00,7743.00,2905938093,375298,107,D,7871.00,7701.00
Gharb.Cement.,20140413,7823.00,8000.00,7795.00,7871.00,1447018108,185555,80,D,8119.00,7825.00
Gharb.Cement.,20140412,8470.00,8470.00,7910.00,8119.00,998885770,124160,72,D,8198.00,7930.00
Gharb.Cement.,20140409,8498.00,8498.00,8155.00,8198.00,1365453114,166741,69,D,8219.00,8180.00
Gharb.Cement.,20140408,8200.00,8365.00,8200.00,8219.00,1260340886,152452,58,D,8136.00,8254.00
Gharb.Cement.,20140407,8150.00,8250.00,8120.00,8136.00,475066672,58149,57,D,8125.00,8173.00
Gharb.Cement.,20140406,8210.00,8210.00,8114.00,8125.00,2885113176,355070,87,D,8452.00,8208.00
Gharb.Cement.,20140405,8694.00,8694.00,8275.00,8452.00,2626758556,310799,84,D,8501.00,8300.00
Gharb.Cement.,20140331,8300.00,8509.00,8300.00,8501.00,4873311470,573246,134,D,8182.00,8509.00
Gharb.Cement.,20140330,8350.00,8350.00,8100.00,8182.00,847091039,102420,50,D,8116.00,8320.00
Gharb.Cement.,20140329,8253.00,8359.00,8031.00,8116.00,1728055271,213713,74,D,8360.00,8100.00
Gharb.Cement.,20140326,8600.00,8600.00,8155.00,8360.00,2945311351,352317,102,D,8477.00,8253.00
Gharb.Cement.,20140325,8479.00,8479.00,8401.00,8477.00,5165891544,609414,119,D,8153.00,8479.00
Gharb.Cement.,20140319,8274.00,8274.00,8274.00,8153.00,1230517554,148721,54,D,7956.00,8274.00
Gharb.Cement.,20140318,7670.00,8200.00,7670.00,7956.00,1220087812,152831,77,D,7908.00,8001.00
Gharb.Cement.,20140317,8100.00,8100.00,7800.00,7908.00,1332420745,167892,75,D,7842.00,8000.00
Gharb.Cement.,20140316,7860.00,7980.00,7750.00,7842.00,1219668116,155182,81,D,7811.00,7889.00
Gharb.Cement.,20140315,7650.00,7864.00,7630.00,7811.00,1899080492,243140,113,D,7562.00,7847.00
Gharb.Cement.,20140312,7688.00,7688.00,7440.00,7562.00,651892191,85961,40,D,7550.00,7562.00
Gharb.Cement.,20140311,7500.00,7500.00,7410.00,7550.00,978846173,132039,58,D,7718.00,7434.00
Gharb.Cement.,20140310,7699.00,7805.00,7411.00,7718.00,2611117613,338323,188,D,7505.00,7697.00
Gharb.Cement.,20140309,7302.00,7507.00,7302.00,7505.00,752707743,100633,42,D,7523.00,7505.00
Gharb.Cement.,20140308,7481.00,7599.00,7460.00,7523.00,985092323,131549,37,D,7564.00,7528.00
Gharb.Cement.,20140305,7500.00,7750.00,7500.00,7564.00,663367250,87147,47,D,7537.00,7600.00
Gharb.Cement.,20140304,7320.00,7600.00,7301.00,7537.00,961726984,127786,44,D,7550.00,7537.00
Gharb.Cement.,20140303,7500.00,7567.00,7310.00,7550.00,678501303,90639,56,D,7589.00,7488.00
Gharb.Cement.,20140302,7550.00,7599.00,7523.00,7589.00,947738058,125519,51,D,7632.00,7590.00
Gharb.Cement.,20140301,7525.00,7680.00,7508.00,7632.00,457414766,60228,42,D,7644.00,7632.00
Gharb.Cement.,20140226,7491.00,7600.00,7491.00,7644.00,924943161,123428,70,D,7803.00,7520.00
Gharb.Cement.,20140225,7778.00,7778.00,7542.00,7803.00,381085087,50127,50,D,7856.00,7542.00
Gharb.Cement.,20140224,8088.00,8088.00,7780.00,7856.00,764455013,97188,94,D,7849.00,7810.00
Gharb.Cement.,20140223,7865.00,7865.00,7865.00,7849.00,1786967325,227205,62,D,7563.00,7865.00
Gharb.Cement.,20140222,7700.00,7778.00,7690.00,7563.00,550478281,70908,28,D,7479.00,7778.00
Gharb.Cement.,20140219,7500.00,7649.00,7456.00,7479.00,1671043049,223305,67,D,7428.00,7456.00
Gharb.Cement.,20140218,7311.00,7600.00,7282.00,7428.00,1477918627,199782,77,D,7578.00,7431.00
Gharb.Cement.,20140217,7579.00,7579.00,7302.00,7578.00,4205587153,554982,124,D,7288.00,7550.00
Gharb.Cement.,20140216,7341.00,7456.00,7340.00,7288.00,767496537,103090,57,D,7170.00,7456.00
Gharb.Cement.,20140215,7000.00,7395.00,7000.00,7170.00,688715671,95744,48,D,7155.00,7377.00
Gharb.Cement.,20140212,7177.00,7180.00,7152.00,7155.00,2616852317,365733,122,D,7449.00,7152.00
Gharb.Cement.,20140210,7402.00,7599.00,7330.00,7449.00,680472526,91815,48,D,7472.00,7330.00
Gharb.Cement.,20140209,7325.00,7598.00,7320.00,7472.00,642954885,86015,59,D,7470.00,7550.00
Gharb.Cement.,20140208,7510.00,7550.00,7452.00,7470.00,2924801430,391547,164,D,7752.00,7530.00
Gharb.Cement.,20140205,7890.00,7890.00,7740.00,7752.00,2622947212,338343,111,D,8062.00,7753.00
Gharb.Cement.,20140204,8050.00,8220.00,7900.00,8062.00,1763572672,218381,87,D,7919.00,7970.00
Gharb.Cement.,20140203,7750.00,8089.00,7750.00,7919.00,1411942448,179170,61,D,8032.00,8050.00
Gharb.Cement.,20140202,8350.00,8350.00,8009.00,8032.00,2033164782,253120,158,D,8342.00,8009.00
Gharb.Cement.,20140201,8495.00,8495.00,8250.00,8342.00,3265405381,391462,203,D,8251.00,8331.00
Gharb.Cement.,20140129,8150.00,8286.00,8109.00,8251.00,3773380862,457344,138,D,7968.00,8286.00
Gharb.Cement.,20140128,7957.00,7970.00,7700.00,7968.00,6824852657,856492,120,D,7664.00,7970.00
Gharb.Cement.,20140127,7675.00,7789.00,7659.00,7664.00,7369123802,961531,195,D,7978.00,7789.00
Gharb.Cement.,20140126,8190.00,8230.00,7899.00,7978.00,5577362247,699136,141,D,8228.00,7899.00
Gharb.Cement.,20140125,8180.00,8397.00,8000.00,8228.00,3034369304,368767,112,D,8122.00,8101.00
Gharb.Cement.,20140122,8104.00,8300.00,8064.00,8122.00,3082527646,379512,155,D,8400.00,8180.00
Gharb.Cement.,20140121,8300.00,8679.00,8252.00,8400.00,1815189614,216014,96,D,8376.00,8300.00
Gharb.Cement.,20140120,8550.00,8700.00,8331.00,8376.00,3674007734,438654,145,D,8678.00,8331.00
Gharb.Cement.,20140118,8732.00,8780.00,8565.00,8678.00,1293094031,149576,101,D,8732.00,8571.00
Gharb.Cement.,20140115,8757.00,8799.00,8551.00,8732.00,1577441758,181707,106,D,8889.00,8799.00
Gharb.Cement.,20140114,9100.00,9149.00,8622.00,8889.00,4665683646,524897,170,D,8967.00,8850.00
Gharb.Cement.,20140113,8750.00,9055.00,8750.00,8967.00,2167537829,241733,149,D,8707.00,9055.00
Gharb.Cement.,20140112,8801.00,8900.00,8699.00,8707.00,7564595301,868832,199,D,9061.00,8710.00
Gharb.Cement.,20140111,9203.00,9210.00,8896.00,9061.00,6052175405,667923,234,D,9266.00,8896.00
Gharb.Cement.,20140108,9260.00,9340.00,9155.00,9266.00,1872738065,202981,124,D,9487.00,9340.00
Gharb.Cement.,20140107,9490.00,9633.00,9210.00,9487.00,4721697868,497686,215,D,9413.00,9266.00
Gharb.Cement.,20140106,9440.00,9582.00,9216.00,9413.00,5183214399,550659,265,D,9260.00,9411.00
Gharb.Cement.,20140105,9160.00,9450.00,9160.00,9260.00,5104627029,551277,228,D,9411.00,9200.00
Gharb.Cement.,20140104,9890.00,9890.00,9212.00,9411.00,4417642476,469431,233,D,9595.00,9212.00
Gharb.Cement.,20140101,9490.00,9602.00,9234.00,9595.00,13020178433,1356959,205,D,9233.00,9602.00
Gharb.Cement.,20131230,9395.00,9395.00,9162.00,9233.00,5204374738,563652,292,D,9221.00,9162.00
Gharb.Cement.,20131229,9210.00,9350.00,9160.00,9221.00,8686821624,942036,510,D,9541.00,9200.00
Gharb.Cement.,20131228,9730.00,9741.00,9520.00,9541.00,4421673363,463461,198,D,9916.00,9520.00
