<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
F..&.Kh..Cement,20140520,4000.00,4139.00,3990.00,4095.00,12770307223,3118668,448,D,3980.00,4139.00
F..&.Kh..Cement,20140519,4000.00,4050.00,3971.00,3980.00,4184186981,1046948,192,D,3956.00,4004.00
F..&.Kh..Cement,20140518,3960.00,4000.00,3940.00,3956.00,5304503899,1339071,309,D,3942.00,3950.00
F..&.Kh..Cement,20140517,3932.00,4000.00,3931.00,3942.00,7100332204,1801244,310,D,4094.00,3931.00
F..&.Kh..Cement,20140514,4086.00,4150.00,4004.00,4094.00,2727266699,672984,181,D,4118.00,4020.00
F..&.Kh..Cement,20140512,4000.00,4170.00,3990.00,4118.00,8501225098,2064615,275,D,4054.00,4170.00
F..&.Kh..Cement,20140511,4016.00,4159.00,3982.00,4054.00,3264594074,809037,240,D,4069.00,3982.00
F..&.Kh..Cement,20140510,4140.00,4189.00,4002.00,4069.00,4298738143,1061218,173,D,4095.00,4020.00
F..&.Kh..Cement,20140507,4010.00,4195.00,3992.00,4095.00,5576134404,1364418,299,D,4121.00,4155.00
F..&.Kh..Cement,20140506,4164.00,4230.00,4002.00,4121.00,11317610562,2746048,340,D,4168.00,4002.00
F..&.Kh..Cement,20140505,4065.00,4197.00,4065.00,4168.00,17897888652,4293741,446,D,4036.00,4197.00
F..&.Kh..Cement,20140504,4061.00,4149.00,4008.00,4036.00,17054085927,4225433,537,D,4174.00,4148.00
F..&.Kh..Cement,20140503,4149.00,4279.00,4149.00,4174.00,71620069005,17158282,1280,D,4321.00,4149.00
F..&.Kh..Cement,20140430,4151.00,4151.00,4151.00,4321.00,93908073,22623,12,D,4323.00,4151.00
F..&.Kh..Cement,20140429,4155.00,4155.00,4155.00,4323.00,210155745,50579,24,D,4328.00,4155.00
F..&.Kh..Cement,20140428,4120.00,4356.00,4064.00,4328.00,40292599392,9309229,1178,D,4189.00,4301.00
F..&.Kh..Cement,20140427,4265.00,4265.00,4114.00,4189.00,18008347165,4298938,570,D,4114.00,4130.00
F..&.Kh..Cement,20140426,3870.00,4120.00,3870.00,4114.00,12541230648,3048635,408,D,3962.00,4120.00
F..&.Kh..Cement,20140423,3999.00,4000.00,3801.00,3962.00,3565282953,898948,259,D,3957.00,3965.00
F..&.Kh..Cement,20140422,3886.00,3983.00,3880.00,3957.00,11705377866,2958278,435,D,3830.00,3902.00
F..&.Kh..Cement,20140421,3880.00,3905.00,3800.00,3830.00,5429720983,1414958,187,D,3802.00,3840.00
F..&.Kh..Cement,20140420,3735.00,3842.00,3715.00,3802.00,5645477388,1475806,228,D,3695.00,3802.00
F..&.Kh..Cement,20140419,3779.00,3779.00,3584.00,3695.00,2281509897,629464,176,D,3733.00,3584.00
F..&.Kh..Cement,20140416,3638.00,3787.00,3638.00,3733.00,7520890249,2014484,243,D,3642.00,3641.00
F..&.Kh..Cement,20140415,3556.00,3788.00,3530.00,3642.00,4232339940,1163964,225,D,3652.00,3588.00
F..&.Kh..Cement,20140414,3644.00,3680.00,3644.00,3652.00,6307219217,1729635,143,D,3795.00,3644.00
F..&.Kh..Cement,20140413,3799.00,3811.00,3792.00,3795.00,8331137377,2195555,173,D,3950.00,3792.00
F..&.Kh..Cement,20140412,3920.00,4099.00,3895.00,3950.00,6728546560,1705917,226,D,4057.00,3895.00
F..&.Kh..Cement,20140409,4104.00,4115.00,3991.00,4057.00,6551074090,1612719,317,D,4015.00,4080.00
F..&.Kh..Cement,20140408,3960.00,4019.00,3836.00,4015.00,14605676093,3637609,298,D,3865.00,4019.00
F..&.Kh..Cement,20140407,3800.00,3980.00,3800.00,3865.00,13762394123,3561231,395,D,3958.00,3901.00
F..&.Kh..Cement,20140406,3927.00,3951.00,3927.00,3958.00,5815644237,1480181,95,D,4090.00,3927.00
F..&.Kh..Cement,20140405,4050.00,4240.00,4000.00,4090.00,8765369692,2142884,342,D,4101.00,4041.00
F..&.Kh..Cement,20140331,4079.00,4103.00,4031.00,4101.00,13668609653,3333238,275,D,3946.00,4080.00
F..&.Kh..Cement,20140330,3937.00,4027.00,3800.00,3946.00,6166151466,1558057,286,D,3873.00,4027.00
F..&.Kh..Cement,20140329,4015.00,4050.00,3853.00,3873.00,14828203172,3828714,328,D,4013.00,3853.00
F..&.Kh..Cement,20140326,4150.00,4150.00,3929.00,4013.00,25068984749,6246609,709,D,4092.00,4003.00
F..&.Kh..Cement,20140325,4092.00,4092.00,4092.00,4092.00,7612302588,1860289,77,D,3935.00,4092.00
F..&.Kh..Cement,20140319,3935.00,3935.00,3935.00,3935.00,7689670755,1954173,117,D,3784.00,3935.00
F..&.Kh..Cement,20140318,3788.00,3788.00,3656.00,3784.00,35953642196,9501689,457,D,3643.00,3788.00
F..&.Kh..Cement,20140317,3600.00,3648.00,3599.00,3643.00,11829188668,3247489,318,D,3508.00,3648.00
F..&.Kh..Cement,20140316,3560.00,3583.00,3421.00,3508.00,5225942114,1484304,276,D,3447.00,3505.00
F..&.Kh..Cement,20140315,3334.00,3454.00,3334.00,3447.00,6303293934,1828500,258,D,3322.00,3454.00
F..&.Kh..Cement,20140312,3277.00,3400.00,3212.00,3322.00,3494789987,1056547,170,D,3342.00,3330.00
F..&.Kh..Cement,20140311,3480.00,3480.00,3263.00,3342.00,3121978805,945326,174,D,3385.00,3266.00
F..&.Kh..Cement,20140310,3240.00,3392.00,3240.00,3385.00,10262202736,3031284,288,D,3262.00,3385.00
F..&.Kh..Cement,20140309,3300.00,3389.00,3231.00,3262.00,7611994346,2333518,251,D,3365.00,3270.00
F..&.Kh..Cement,20140308,3310.00,3470.00,3310.00,3365.00,3193684330,953780,241,D,3383.00,3339.00
F..&.Kh..Cement,20140305,3350.00,3448.00,3350.00,3383.00,3496969985,1030071,219,D,3367.00,3383.00
F..&.Kh..Cement,20140304,3296.00,3489.00,3296.00,3367.00,8918901932,2649153,299,D,3433.00,3366.00
F..&.Kh..Cement,20140303,3316.00,3320.00,3316.00,3433.00,893350724,269397,86,D,3454.00,3316.00
F..&.Kh..Cement,20140302,3450.00,3480.00,3398.00,3454.00,4237678567,1240477,243,D,3539.00,3454.00
F..&.Kh..Cement,20140301,3570.00,3570.00,3430.00,3539.00,2220262793,632851,177,D,3555.00,3490.00
F..&.Kh..Cement,20140226,3462.00,3558.00,3462.00,3555.00,2717090525,778981,230,D,3606.00,3558.00
F..&.Kh..Cement,20140225,3555.00,3555.00,3549.00,3606.00,3904819169,1100131,134,D,3696.00,3549.00
F..&.Kh..Cement,20140224,3730.00,3730.00,3620.00,3696.00,3969764887,1087419,205,D,3766.00,3640.00
F..&.Kh..Cement,20140223,3745.00,3781.00,3650.00,3766.00,19770159306,5250256,669,D,3636.00,3765.00
F..&.Kh..Cement,20140222,3490.00,3653.00,3455.00,3636.00,11764904926,3235258,276,D,3513.00,3600.00
F..&.Kh..Cement,20140219,3450.00,3580.00,3413.00,3513.00,8141150724,2317216,298,D,3518.00,3513.00
F..&.Kh..Cement,20140218,3500.00,3580.00,3499.00,3518.00,5556692683,1586924,187,D,3644.00,3519.00
F..&.Kh..Cement,20140217,3549.00,3684.00,3402.00,3644.00,8734015879,2396977,368,D,3543.00,3600.00
F..&.Kh..Cement,20140216,3360.00,3592.00,3360.00,3543.00,7606646050,2146700,354,D,3454.00,3515.00
F..&.Kh..Cement,20140215,3445.00,3580.00,3445.00,3454.00,6459672007,1870431,225,D,3588.00,3580.00
F..&.Kh..Cement,20140212,3448.00,3448.00,3448.00,3588.00,116352760,33745,19,D,3591.00,3448.00
F..&.Kh..Cement,20140210,3452.00,3452.00,3452.00,3591.00,171381444,49647,21,D,3595.00,3452.00
F..&.Kh..Cement,20140209,3459.00,3459.00,3459.00,3595.00,341437890,98710,23,D,3603.00,3459.00
F..&.Kh..Cement,20140208,3460.00,3460.00,3460.00,3603.00,31513680,9108,10,D,3604.00,3460.00
F..&.Kh..Cement,20140205,3503.00,3520.00,3503.00,3604.00,1934253278,552143,97,D,3648.00,3503.00
F..&.Kh..Cement,20140204,3736.00,3736.00,3550.00,3648.00,2103925454,583301,191,D,3667.00,3566.00
F..&.Kh..Cement,20140203,3600.00,3687.00,3588.00,3667.00,3721995869,1029793,222,D,3737.00,3684.00
F..&.Kh..Cement,20140202,3930.00,3930.00,3724.00,3737.00,8709205102,2330356,406,D,3879.00,3724.00
F..&.Kh..Cement,20140201,3878.00,3880.00,3835.00,3879.00,10103758814,2604674,411,D,3731.00,3880.00
F..&.Kh..Cement,20140129,3800.00,3820.00,3710.00,3731.00,3120882497,821543,225,D,3674.00,3820.00
F..&.Kh..Cement,20140128,3680.00,3681.00,3610.00,3674.00,11911462726,3242347,367,D,3540.00,3681.00
F..&.Kh..Cement,20140127,3531.00,3667.00,3531.00,3540.00,10780628059,3045734,341,D,3678.00,3600.00
F..&.Kh..Cement,20140126,3925.00,3925.00,3645.00,3678.00,8288222169,2253477,338,D,3796.00,3645.00
F..&.Kh..Cement,20140125,3610.00,3828.00,3610.00,3796.00,8710700639,2294689,399,D,3681.00,3799.00
F..&.Kh..Cement,20140122,3878.00,3878.00,3637.00,3681.00,12260519950,3330589,540,D,3788.00,3707.00
F..&.Kh..Cement,20140121,3671.00,3970.00,3671.00,3788.00,7766069667,2050003,424,D,3821.00,3822.00
F..&.Kh..Cement,20140120,3990.00,4000.00,3788.00,3821.00,6484427881,1700277,238,D,3945.00,3788.00
F..&.Kh..Cement,20140118,4040.00,4040.00,3865.00,3945.00,4213868452,1082617,367,D,4024.00,3867.00
F..&.Kh..Cement,20140115,4051.00,4180.00,4013.00,4024.00,11087153623,2755290,401,D,4180.00,4040.00
F..&.Kh..Cement,20140114,4400.00,4400.00,4165.00,4180.00,11466461458,2742961,417,D,4338.00,4165.00
F..&.Kh..Cement,20140113,4126.00,4420.00,4126.00,4338.00,14341981121,3306458,586,D,4250.00,4410.00
F..&.Kh..Cement,20140112,4160.00,4250.00,4125.00,4250.00,2235740832,539705,137,D,4296.00,4125.00
F..&.Kh..Cement,20140111,4430.00,4431.00,4266.00,4296.00,12164845678,2831545,531,D,4443.00,4266.00
F..&.Kh..Cement,20140108,4590.00,4590.00,4436.00,4443.00,9313626265,2096190,452,D,4620.00,4436.00
F..&.Kh..Cement,20140107,4760.00,4800.00,4500.00,4620.00,10825835630,2343251,479,D,4636.00,4500.00
F..&.Kh..Cement,20140106,4550.00,4666.00,4430.00,4636.00,20117971907,4339723,552,D,4487.00,4666.00
F..&.Kh..Cement,20140105,4500.00,4580.00,4400.00,4487.00,19017877548,4238908,707,D,4548.00,4400.00
F..&.Kh..Cement,20140104,4700.00,4770.00,4487.00,4548.00,10165653770,2235308,525,D,4673.00,4487.00
F..&.Kh..Cement,20140101,4599.00,4684.00,4506.00,4673.00,28232519196,6041811,638,D,4504.00,4684.00
F..&.Kh..Cement,20131230,4490.00,4630.00,4488.00,4504.00,22108590909,4908300,880,D,4674.00,4488.00
F..&.Kh..Cement,20131229,4680.00,4770.00,4648.00,4674.00,12212051438,2612804,438,D,4841.00,4648.00
F..&.Kh..Cement,20131228,4861.00,4900.00,4770.00,4841.00,5972433652,1248160,285,D,4968.00,4770.00
F..&.Kh..Cement,20131225,4944.00,5090.00,4813.00,4968.00,22697547359,4568893,671,D,4943.00,4866.00
F..&.Kh..Cement,20131224,4850.00,4956.00,4731.00,4943.00,40844355292,8263249,920,D,4766.00,4948.00
F..&.Kh..Cement,20131222,4521.00,4850.00,4521.00,4766.00,20828182425,4370441,763,D,4694.00,4798.00
F..&.Kh..Cement,20131221,4750.00,4800.00,4673.00,4694.00,32899706649,7008855,1094,D,4867.00,4680.00
F..&.Kh..Cement,20131218,4720.00,5049.00,4720.00,4867.00,54722723276,11244297,1508,D,4912.00,4828.00
F..&.Kh..Cement,20131217,4884.00,4900.00,4884.00,4912.00,7564804760,1548835,256,D,5087.00,4884.00
F..&.Kh..Cement,20131216,5230.00,5230.00,4835.00,5087.00,80012877025,15728896,2142,D,5029.00,4890.00
F..&.Kh..Cement,20131215,5034.00,5035.00,4919.00,5029.00,33236120889,6609276,606,D,4842.00,5035.00
F..&.Kh..Cement,20131214,4730.00,4919.00,4543.00,4842.00,64157226488,13250896,1244,D,4730.00,4919.00
F..&.Kh..Cement,20131211,4730.00,4730.00,4700.00,4730.00,96896140640,20486221,1243,D,4549.00,4730.00
F..&.Kh..Cement,20131210,4430.00,4560.00,4430.00,4549.00,38475364944,8457908,508,D,4385.00,4560.00
F..&.Kh..Cement,20131209,4390.00,4450.00,4300.00,4385.00,22539901231,5140256,892,D,4330.00,4410.00
F..&.Kh..Cement,20131208,4480.00,4480.00,4259.00,4330.00,23426338563,5410257,868,D,4397.00,4259.00
F..&.Kh..Cement,20131207,4289.00,4414.00,4150.00,4397.00,25871949676,5883643,862,D,4245.00,4413.00
F..&.Kh..Cement,20131204,4221.00,4390.00,4156.00,4245.00,25118016658,5917153,829,D,4313.00,4250.00
F..&.Kh..Cement,20131203,4395.00,4519.00,4220.00,4313.00,31935463083,7405213,943,D,4395.00,4240.00
F..&.Kh..Cement,20131202,4356.00,4491.00,4326.00,4395.00,32939451284,7495239,1083,D,4506.00,4382.00
F..&.Kh..Cement,20131201,4544.00,4544.00,4331.00,4506.00,59656824641,13239896,1148,D,4370.00,4350.00
F..&.Kh..Cement,20131130,4371.00,4371.00,4322.00,4370.00,61747313269,14128762,605,D,4203.00,4371.00
F..&.Kh..Cement,20131127,4100.00,4321.00,4050.00,4203.00,57980384186,13794430,1563,D,4155.00,4321.00
F..&.Kh..Cement,20131126,4100.00,4400.00,4094.00,4155.00,82332380474,19817496,2132,D,4264.00,4094.00
F..&.Kh..Cement,20131125,4301.00,4301.00,4050.00,4264.00,76806918673,18014611,1702,D,4136.00,4084.00
F..&.Kh..Cement,20131124,4150.00,4150.00,4051.00,4136.00,48948259352,11835164,1221,D,3991.00,4150.00
F..&.Kh..Cement,20131123,3991.00,3991.00,3991.00,3991.00,34084568778,8540358,428,D,3838.00,3991.00
F..&.Kh..Cement,20131120,3802.00,3851.00,3718.00,3838.00,83527359952,21763323,1677,D,3703.00,3851.00
F..&.Kh..Cement,20131119,3590.00,3718.00,3550.00,3703.00,73247865079,19782863,1208,D,3575.00,3718.00
F..&.Kh..Cement,20131118,3650.00,3650.00,3469.00,3575.00,53607612783,14996678,1935,D,3612.00,3524.00
F..&.Kh..Cement,20131117,3612.00,3612.00,3612.00,3612.00,28989413544,8025862,338,D,3474.00,3612.00
F..&.Kh..Cement,20131116,3474.00,3474.00,3474.00,3474.00,55276036848,15911352,423,D,3341.00,3474.00
F..&.Kh..Cement,20131112,3293.00,3380.00,3230.00,3341.00,31793774836,9516442,954,D,3250.00,3380.00
F..&.Kh..Cement,20131111,3053.00,3268.00,3053.00,3250.00,34897116299,10738475,810,D,3143.00,3268.00
F..&.Kh..Cement,20131110,3174.00,3174.00,3100.00,3143.00,14569187955,4635527,608,D,3146.00,3103.00
F..&.Kh..Cement,20131109,3197.00,3200.00,3079.00,3146.00,24518940454,7792711,1074,D,3167.00,3179.00
F..&.Kh..Cement,20131106,3167.00,3167.00,3167.00,3167.00,32623200493,10300979,304,D,3046.00,3167.00
F..&.Kh..Cement,20131105,3000.00,3064.00,2997.00,3046.00,5162001591,1690994,171,D,2947.00,3064.00
F..&.Kh..Cement,20131104,3000.00,3030.00,2900.00,2947.00,8375906545,2841786,527,D,2980.00,2929.00
F..&.Kh..Cement,20131103,3067.00,3067.00,2945.00,2980.00,8619452442,2892151,590,D,3035.00,2969.00
F..&.Kh..Cement,20131102,3000.00,3068.00,2966.00,3035.00,6878844045,2266477,483,D,3009.00,3000.00
F..&.Kh..Cement,20131030,3030.00,3049.00,2970.00,3009.00,10201184572,3390465,526,D,2942.00,3020.00
F..&.Kh..Cement,20131029,3010.00,3010.00,2920.00,2942.00,8530009882,2899194,666,D,3004.00,2940.00
F..&.Kh..Cement,20131028,3029.00,3070.00,2972.00,3004.00,9024088199,3004315,682,D,3095.00,2990.00
F..&.Kh..Cement,20131027,3101.00,3180.00,3088.00,3095.00,5781233227,1868042,362,D,3216.00,3088.00
F..&.Kh..Cement,20131026,3289.00,3290.00,3102.00,3216.00,10710017578,3330290,627,D,3190.00,3200.00
F..&.Kh..Cement,20131023,3100.00,3192.00,3100.00,3190.00,19672537277,6167642,510,D,3070.00,3192.00
F..&.Kh..Cement,20131022,3060.00,3140.00,3030.00,3070.00,8328537466,2712789,459,D,3072.00,3090.00
F..&.Kh..Cement,20131021,3031.00,3110.00,3020.00,3072.00,8854011086,2882390,430,D,3042.00,3045.00
F..&.Kh..Cement,20131020,3140.00,3140.00,3028.00,3042.00,12872901488,4231770,587,D,3154.00,3060.00
F..&.Kh..Cement,20131019,3159.00,3159.00,3070.00,3154.00,18715751067,5933534,1341,D,3038.00,3100.00
F..&.Kh..Cement,20131015,3070.00,3240.00,3007.00,3038.00,30809083274,10139780,1131,D,3132.00,3103.00
F..&.Kh..Cement,20131014,3151.00,3225.00,3121.00,3132.00,10344947399,3303129,606,D,3251.00,3121.00
F..&.Kh..Cement,20131013,3338.00,3338.00,3224.00,3251.00,9182918232,2824583,498,D,3358.00,3227.00
F..&.Kh..Cement,20131012,3389.00,3400.00,3301.00,3358.00,12208342150,3635584,523,D,3316.00,3340.00
F..&.Kh..Cement,20131009,3320.00,3377.00,3280.00,3316.00,10963069024,3306018,477,D,3265.00,3291.00
F..&.Kh..Cement,20131008,3280.00,3350.00,3151.00,3265.00,14114221048,4323470,633,D,3270.00,3320.00
F..&.Kh..Cement,20131007,3300.00,3323.00,3170.00,3270.00,16721259286,5113801,693,D,3246.00,3189.00
F..&.Kh..Cement,20131006,3262.00,3262.00,3173.00,3246.00,36018039824,11097289,1022,D,3137.00,3262.00
F..&.Kh..Cement,20131005,3137.00,3137.00,3137.00,3137.00,5971991599,1903727,94,D,3017.00,3137.00
F..&.Kh..Cement,20131002,2960.00,3072.00,2867.00,3017.00,9057272154,3002396,393,D,2954.00,3072.00
F..&.Kh..Cement,20131001,2911.00,3000.00,2911.00,2954.00,11305904016,3827505,463,D,2975.00,2925.00
F..&.Kh..Cement,20130930,3058.00,3058.00,2850.00,2975.00,39467135254,13268098,1226,D,2941.00,2920.00
F..&.Kh..Cement,20130929,3024.00,3024.00,3024.00,2941.00,1564823232,517468,55,D,2908.00,3024.00
F..&.Kh..Cement,20130928,2908.00,2908.00,2908.00,2908.00,5525200000,1900000,64,D,2797.00,2908.00
F..&.Kh..Cement,20130925,2876.00,2876.00,2876.00,2797.00,1470570700,511325,51,D,2766.00,2876.00
F..&.Kh..Cement,20130924,2820.00,2820.00,2820.00,2766.00,2561425740,908307,61,D,2712.00,2820.00
F..&.Kh..Cement,20130923,2649.00,2725.00,2601.00,2712.00,8202732216,3024846,289,D,2621.00,2725.00
F..&.Kh..Cement,20130922,2620.00,2641.00,2600.00,2621.00,4758916859,1815742,249,D,2673.00,2636.00
F..&.Kh..Cement,20130921,2710.00,2715.00,2621.00,2673.00,6673379151,2496269,375,D,2682.00,2657.00
F..&.Kh..Cement,20130918,2702.00,2750.00,2630.00,2682.00,6567651738,2449022,431,D,2701.00,2660.00
F..&.Kh..Cement,20130917,2700.00,2702.00,2681.00,2701.00,11994755546,4440235,425,D,2599.00,2700.00
F..&.Kh..Cement,20130916,2590.00,2694.00,2497.00,2599.00,14769612318,5682465,530,D,2601.00,2680.00
F..&.Kh..Cement,20130915,2650.00,2650.00,2544.00,2601.00,12286986861,4724086,464,D,2771.00,2544.00
F..&.Kh..Cement,20130909,2857.00,2857.00,2735.00,2771.00,1966209615,708885,152,D,2769.00,2785.00
F..&.Kh..Cement,20130908,2760.00,2930.00,2760.00,2769.00,10582741518,3822271,387,D,2874.00,2760.00
F..&.Kh..Cement,20130907,2766.00,2766.00,2766.00,2874.00,285711204,103294,29,D,2881.00,2766.00
F..&.Kh..Cement,20130904,2852.00,2861.00,2852.00,2881.00,3875274492,1358607,131,D,2970.00,2852.00
F..&.Kh..Cement,20130903,3000.00,3030.00,2826.00,2970.00,12388502450,4170752,491,D,2914.00,2896.00
F..&.Kh..Cement,20130901,2831.00,2947.00,2831.00,2914.00,7383873047,2534075,264,D,2873.00,2930.00
F..&.Kh..Cement,20130831,2862.00,2910.00,2859.00,2873.00,8500204974,2958741,383,D,2978.00,2859.00
F..&.Kh..Cement,20130828,2978.00,2979.00,2978.00,2978.00,5531517122,1857449,187,D,3102.00,2978.00
F..&.Kh..Cement,20130827,3111.00,3267.00,3017.00,3102.00,13218617713,4261499,486,D,3142.00,3017.00
F..&.Kh..Cement,20130826,3220.00,3220.00,3113.00,3142.00,6025278979,1917495,341,D,3241.00,3148.00
F..&.Kh..Cement,20130825,3318.00,3318.00,3134.00,3241.00,12286310695,3791080,444,D,3198.00,3190.00
F..&.Kh..Cement,20130824,3190.00,3222.00,3179.00,3198.00,4912040148,1527791,150,D,3099.00,3222.00
F..&.Kh..Cement,20130821,3198.00,3198.00,3077.00,3099.00,7181253464,2317619,424,D,3205.00,3081.00
F..&.Kh..Cement,20130820,3278.00,3278.00,3130.00,3205.00,3578618689,1125429,287,D,3246.00,3136.00
F..&.Kh..Cement,20130819,3210.00,3299.00,3196.00,3246.00,8734816354,2690913,461,D,3209.00,3230.00
F..&.Kh..Cement,20130818,3200.00,3299.00,3196.00,3209.00,13684398196,4264614,519,D,3329.00,3197.00
F..&.Kh..Cement,20130817,3447.00,3447.00,3183.00,3329.00,61189432731,18379786,1560,D,3315.00,3184.00
F..&.Kh..Cement,20130814,3315.00,3315.00,3315.00,3315.00,9837156420,2967468,120,D,3188.00,3315.00
F..&.Kh..Cement,20130813,3308.00,3308.00,3308.00,3188.00,331345820,100165,37,D,3181.00,3308.00
F..&.Kh..Cement,20130812,3299.00,3299.00,3299.00,3181.00,365895389,110911,27,D,3173.00,3299.00
F..&.Kh..Cement,20130811,3252.00,3252.00,3252.00,3173.00,2173724604,668427,46,D,3127.00,3252.00
F..&.Kh..Cement,20130807,3062.00,3139.00,3020.00,3127.00,13157505259,4208291,469,D,3019.00,3139.00
F..&.Kh..Cement,20130806,3000.00,3070.00,2980.00,3019.00,10623458412,3518510,458,D,3036.00,3028.00
F..&.Kh..Cement,20130805,3160.00,3160.00,3001.00,3036.00,5023256627,1657251,369,D,3091.00,3020.00
F..&.Kh..Cement,20130804,3198.00,3200.00,3082.00,3091.00,14806368805,4789797,604,D,3210.00,3093.00
F..&.Kh..Cement,20130803,3298.00,3349.00,3137.00,3210.00,12629106294,3934191,568,D,3267.00,3160.00
F..&.Kh..Cement,20130731,3300.00,3329.00,3200.00,3267.00,7492500110,2293380,559,D,3202.00,3235.00
F..&.Kh..Cement,20130729,3155.00,3265.00,3120.00,3202.00,18361912142,5734531,692,D,3140.00,3259.00
F..&.Kh..Cement,20130728,3125.00,3237.00,3125.00,3140.00,17778488853,5661186,619,D,3255.00,3125.00
F..&.Kh..Cement,20130727,3330.00,3330.00,3189.00,3255.00,3233045470,1009181,182,D,3321.00,3189.00
F..&.Kh..Cement,20130724,3460.00,3488.00,3293.00,3321.00,18277386043,5503523,867,D,3430.00,3293.00
F..&.Kh..Cement,20130723,3430.00,3438.00,3280.00,3430.00,42070548371,12267062,899,D,3306.00,3438.00
F..&.Kh..Cement,20130722,3303.00,3378.00,3303.00,3306.00,21275113035,6435351,520,D,3440.00,3303.00
F..&.Kh..Cement,20130721,3440.00,3497.00,3440.00,3440.00,6877250402,1999052,269,D,3583.00,3440.00
F..&.Kh..Cement,20130720,3677.00,3678.00,3396.00,3583.00,39420055876,11002414,1045,D,3537.00,3400.00
F..&.Kh..Cement,20130717,3450.00,3554.00,3450.00,3537.00,13858118202,3917836,338,D,3418.00,3554.00
F..&.Kh..Cement,20130716,3549.00,3600.00,3385.00,3418.00,14883001268,4354490,475,D,3526.00,3386.00
F..&.Kh..Cement,20130715,3480.00,3729.00,3447.00,3526.00,26759371826,7589270,883,D,3590.00,3456.00
F..&.Kh..Cement,20130714,3524.00,3556.00,3523.00,3590.00,3445429565,977744,126,D,3669.00,3523.00
F..&.Kh..Cement,20130713,3725.00,3725.00,3480.00,3669.00,101032166366,27538240,1672,D,3582.00,3552.00
F..&.Kh..Cement,20130710,3582.00,3582.00,3582.00,3582.00,7392284442,2063731,95,D,3445.00,3582.00
F..&.Kh..Cement,20130709,3505.00,3590.00,3365.00,3445.00,71200042205,20666699,1381,D,3141.00,3430.00
F..&.Kh..Cement,20130629,3178.00,3178.00,3178.00,3141.00,3971727746,1249757,40,D,3056.00,3178.00
F..&.Kh..Cement,20130626,3082.00,3082.00,3082.00,3056.00,4339246424,1407932,65,D,2964.00,3082.00
F..&.Kh..Cement,20130625,2994.00,2994.00,2994.00,2964.00,3962424270,1323455,66,D,2879.00,2994.00
F..&.Kh..Cement,20130623,2879.00,2879.00,2879.00,2879.00,5558617734,1930746,101,D,2769.00,2879.00
F..&.Kh..Cement,20130622,2813.00,2813.00,2813.00,2769.00,2984728024,1061048,60,D,2705.00,2813.00
F..&.Kh..Cement,20130619,2629.00,2720.00,2601.00,2705.00,19672234263,7272766,494,D,2616.00,2720.00
F..&.Kh..Cement,20130618,2570.00,2683.00,2530.00,2616.00,24569149372,9392137,878,D,2580.00,2570.00
F..&.Kh..Cement,20130617,2611.00,2615.00,2576.00,2580.00,5464269522,2117555,179,D,2683.00,2576.00
F..&.Kh..Cement,20130616,2734.00,2734.00,2550.00,2683.00,65808744039,24526448,1334,D,2629.00,2601.00
F..&.Kh..Cement,20130615,2639.00,2639.00,2639.00,2629.00,4282226130,1622670,60,D,2538.00,2639.00
