,date,first,high,low,close,value,volume
2321,2008-05-06,2046.0,2047.0,2045.0,2045.0,4295986458,2099684
2322,2008-05-05,2045.0,2046.0,2044.0,2044.0,2549451993,1246669
2323,2008-05-04,2044.0,2045.0,2043.0,2043.0,2831270177,1385138
2324,2008-05-03,2043.0,2044.0,2042.0,2042.0,2545889756,1246147
2325,2008-04-30,2042.0,2043.0,2041.0,2041.0,9494135651,4649427
2326,2008-04-29,2041.0,2042.0,2040.0,2040.0,9179213794,4497392
2327,2008-04-28,2040.0,2041.0,2039.0,2039.0,11865133002,5816193
2328,2008-04-27,2039.0,2046.0,2038.0,2038.0,2965899792,1454418
2329,2008-04-26,2037.0,2051.0,2037.0,2037.0,5170969365,2536221
2330,2008-04-23,2025.0,2062.0,2024.0,2035.0,10036488072,4927463
2331,2008-04-22,2022.0,2039.0,1903.0,2022.0,67179558956,33217281
2332,2008-03-01,2021.0,2022.0,2020.0,2020.0,2293109591,1134640
2333,2008-02-27,2020.0,2021.0,2019.0,2019.0,3360608140,1663647
2334,2008-02-26,2019.0,2020.0,2018.0,2018.0,3725676112,1845304
2335,2008-02-25,2018.0,2019.0,2017.0,2017.0,3494967338,1731876
2336,2008-02-24,2017.0,2018.0,2016.0,2016.0,3130289996,1551948
2337,2008-02-23,2016.0,2017.0,2015.0,2015.0,4154569386,2060776
2338,2008-02-20,2015.0,2016.0,2014.0,2014.0,3249449099,1612620
2339,2008-02-19,2014.0,2015.0,2013.0,2013.0,3952773878,1962643
2340,2008-02-18,2013.0,2014.0,2012.0,2012.0,4033567042,2003753
2341,2008-02-17,2012.0,2013.0,2011.0,2011.0,4417654946,2195621
2342,2008-02-16,2011.0,2012.0,2010.0,2010.0,3902295538,1940456
2343,2008-02-13,2008.0,2052.0,2008.0,2009.0,10406179884,5179540
2344,2008-02-12,2034.0,2048.0,2034.0,2048.0,4999170169,2457776
2345,2008-02-10,2052.0,2075.0,2052.0,2075.0,6444192184,3140436
2346,2008-02-05,2093.0,2094.0,2093.0,2093.0,7102006174,3393176
2347,2008-02-04,2092.0,2093.0,2091.0,2091.0,5808224111,2776371
2348,2008-02-03,2090.0,2091.0,2090.0,2090.0,27763797961,13284080
2349,2008-02-02,2088.0,2089.0,2088.0,2088.0,6714024755,3215493
2350,2008-01-30,2086.0,2087.0,2086.0,2086.0,6432853429,3083805
2351,2008-01-29,2084.0,2085.0,2084.0,2084.0,6229972175,2989392
2352,2008-01-28,2082.0,2083.0,2082.0,2082.0,8497560348,4080885
2353,2008-01-27,2081.0,2082.0,2041.0,2080.0,7318858447,3517350
2354,2008-01-26,2081.0,2081.0,2051.0,2079.0,19125040482,9196458
2355,2008-01-23,2043.0,2043.0,2006.0,2041.0,26680311930,13069725
2356,2008-01-22,1994.0,2070.0,1994.0,2003.0,38169433174,19047001
2357,2008-01-21,2034.0,2034.0,2034.0,2034.0,7253986410,3566365
2358,2008-01-20,2074.0,2075.0,2074.0,2075.0,7770724252,3746733
2359,2008-01-16,2130.0,2138.0,2085.0,2116.0,9995114528,4722623
2360,2008-01-15,2138.0,2138.0,2099.0,2127.0,80896769912,38019118
2361,2008-01-14,2097.0,2097.0,2097.0,2097.0,10681031754,5093482
2362,2008-01-13,2056.0,2056.0,2056.0,2056.0,8450301864,4110069
2363,2008-01-12,2016.0,2016.0,2016.0,2016.0,12056276736,5980296
2364,2008-01-09,1977.0,1977.0,1977.0,1977.0,10008149307,5062291
2365,2008-01-08,1937.0,1946.0,1910.0,1939.0,8835605006,4554707
2366,2008-01-06,1916.0,1916.0,1881.0,1908.0,31460159522,16479413
2367,2008-01-05,1879.0,1879.0,1879.0,1879.0,9836968985,5235215
2368,2008-01-02,1843.0,1843.0,1843.0,1843.0,8561481415,4645405
2369,2008-01-01,1807.0,1807.0,1807.0,1807.0,9042199088,5003984
2370,2007-12-31,1773.0,1773.0,1744.0,1772.0,8095943918,4566335
2371,2007-12-30,1740.0,1740.0,1710.0,1739.0,10064878879,5785815
2372,2007-12-26,1706.0,1706.0,1706.0,1706.0,6600488410,3868985
2373,2007-12-25,1652.0,1678.0,1648.0,1673.0,6464913226,3863531
2374,2007-12-24,1647.0,1649.0,1646.0,1646.0,3209564891,1948514
2375,2007-12-23,1646.0,1669.0,1645.0,1645.0,1940054470,1176886
2376,2007-12-22,1645.0,1655.0,1644.0,1644.0,3700578281,2248703
2377,2007-12-19,1616.0,1643.0,1616.0,1643.0,959261102,593602
2378,2007-12-18,1623.0,1649.0,1623.0,1648.0,1589778330,977652
2379,2007-12-17,1680.0,1680.0,1631.0,1656.0,2447255212,1488854
2380,2007-12-16,1666.0,1666.0,1610.0,1664.0,11736014395,7049767
2381,2007-12-15,1635.0,1635.0,1620.0,1634.0,6363334805,3892269
2382,2007-12-12,1587.0,1618.0,1557.0,1603.0,4623700680,2874506
2383,2007-12-11,1599.0,1599.0,1543.0,1587.0,48305517673,30742387
2384,2007-12-10,1568.0,1568.0,1568.0,1568.0,6054988800,3861600
2385,2007-12-09,1539.0,1539.0,1535.0,1538.0,5943546812,3861958
2386,2007-12-08,1519.0,1523.0,1506.0,1509.0,3313793526,2179764
2387,2007-12-05,1480.0,1540.0,1480.0,1494.0,10158445121,6798573
2388,2007-12-04,1482.0,1510.0,1482.0,1510.0,393795838,265719
2389,2007-12-03,1485.0,1512.0,1485.0,1512.0,522555435,351889
2390,2007-12-02,1487.0,1515.0,1487.0,1515.0,347384298,233614
2391,2007-12-01,1489.0,1517.0,1489.0,1517.0,416862209,279961
2392,2007-11-28,1494.0,1519.0,1494.0,1519.0,1006448290,673660
2393,2007-11-27,1517.0,1524.0,1507.0,1524.0,2541312470,1685617
2394,2007-11-26,1561.0,1561.0,1501.0,1537.0,22074513029,14359212
2395,2007-11-25,1531.0,1531.0,1531.0,1531.0,5950566789,3886719
2396,2007-11-24,1501.0,1501.0,1501.0,1501.0,5799145021,3863521
2397,2007-11-21,1472.0,1472.0,1472.0,1472.0,5979726208,4062314
2398,2007-11-20,1444.0,1444.0,1444.0,1444.0,6022653972,4170813
2399,2007-11-19,1410.0,1464.0,1410.0,1416.0,17870045934,12619784
2400,2007-11-18,1420.0,1438.0,1420.0,1438.0,1983995780,1397180
2401,2007-11-17,1421.0,1448.0,1421.0,1448.0,321960503,226573
2402,2007-11-14,1423.0,1450.0,1423.0,1450.0,419130690,294540
2403,2007-11-13,1426.0,1452.0,1426.0,1452.0,550497578,386043
2404,2007-11-12,1428.0,1455.0,1428.0,1455.0,472771086,331072
2405,2007-11-11,1433.0,1457.0,1433.0,1457.0,1016485893,709341
2406,2007-11-10,1438.0,1462.0,1438.0,1462.0,893438268,621306
2407,2007-11-07,1452.0,1467.0,1452.0,1467.0,2623822230,1807040
2408,2007-11-05,1455.0,1481.0,1455.0,1481.0,670091780,460544
2409,2007-11-04,1456.0,1484.0,1456.0,1484.0,230745704,158479
2410,2007-11-03,1457.0,1485.0,1457.0,1485.0,132537742,90966
2411,2007-10-31,1460.0,1486.0,1460.0,1486.0,603152540,413118
2412,2007-10-30,1462.0,1489.0,1462.0,1489.0,375259120,256675
2413,2007-10-29,1463.0,1491.0,1463.0,1491.0,235117547,160709
2414,2007-10-28,1465.0,1492.0,1465.0,1492.0,314604625,214747
2415,2007-10-27,1469.0,1494.0,1469.0,1494.0,852152460,580090
2416,2007-10-24,1470.0,1498.0,1470.0,1498.0,202203190,137553
2417,2007-10-23,1472.0,1499.0,1472.0,1499.0,568574990,386260
2418,2007-10-22,1473.0,1502.0,1473.0,1502.0,244982285,166315
2419,2007-10-21,1474.0,1503.0,1474.0,1503.0,229385644,155621
2420,2007-10-20,1475.0,1504.0,1475.0,1504.0,256771240,174082
2421,2007-10-17,1476.0,1505.0,1476.0,1505.0,153479198,103983
2422,2007-10-16,1478.0,1506.0,1478.0,1506.0,406544872,275064
2423,2007-10-15,1499.0,1508.0,1499.0,1508.0,4040518614,2695476
2424,2007-10-14,1501.0,1529.0,1501.0,1529.0,422242087,281307
2425,2007-10-10,1509.0,1531.0,1509.0,1531.0,1527037297,1011953
2426,2007-10-09,1511.0,1539.0,1511.0,1539.0,300388591,198801
2427,2007-10-08,1517.0,1541.0,1517.0,1541.0,1130037812,744916
2428,2007-10-07,1525.0,1547.0,1525.0,1547.0,5428966670,3559978
2429,2007-10-06,1530.0,1556.0,1530.0,1556.0,937264490,612591
2430,2007-10-02,1531.0,1561.0,1531.0,1561.0,238598995,155845
2431,2007-10-01,1533.0,1562.0,1533.0,1562.0,377135153,246011
2432,2007-09-30,1534.0,1564.0,1534.0,1564.0,251137576,163714
2433,2007-09-29,1539.0,1565.0,1539.0,1565.0,902160521,586199
2434,2007-09-26,1542.0,1570.0,1542.0,1570.0,671328484,435362
2435,2007-09-25,1544.0,1573.0,1544.0,1573.0,323951562,209813
2436,2007-09-24,1546.0,1575.0,1546.0,1575.0,462800028,299353
2437,2007-09-23,1548.0,1577.0,1548.0,1577.0,387285122,250184
2438,2007-09-22,1552.0,1579.0,1552.0,1579.0,861982622,555401
2439,2007-09-19,1555.0,1583.0,1555.0,1583.0,588664190,378562
2440,2007-09-18,1558.0,1586.0,1558.0,1586.0,495346126,317937
2441,2007-09-17,1559.0,1589.0,1559.0,1589.0,226513646,145294
2442,2007-09-16,1560.0,1590.0,1560.0,1590.0,138071220,88507
2443,2007-09-15,1565.0,1591.0,1565.0,1591.0,1006077047,642748
2444,2007-09-12,1591.0,1596.0,1568.0,1596.0,916477881,581662
2445,2007-09-11,1575.0,1600.0,1575.0,1600.0,2413501181,1526410
2446,2007-09-10,1577.0,1607.0,1577.0,1607.0,501950587,317883
2447,2007-09-09,1600.0,1612.0,1583.0,1609.0,1644290678,1033322
2448,2007-09-08,1635.0,1635.0,1588.0,1615.0,2061478185,1283341
2449,2007-09-05,1646.0,1646.0,1590.0,1620.0,1998924040,1224225
2450,2007-09-04,1591.0,1619.0,1591.0,1614.0,5313373892,3283229
2451,2007-09-03,1587.0,1600.0,1587.0,1588.0,6517277260,4105818
2452,2007-09-02,1591.0,1619.0,1591.0,1619.0,722782034,454294
2453,2007-09-01,1596.0,1623.0,1596.0,1623.0,898091814,562714
2454,2007-08-28,1608.0,1630.0,1603.0,1628.0,1694164196,1053244
2455,2007-08-27,1637.0,1660.0,1605.0,1635.0,2499656214,1531928
2456,2007-08-26,1644.0,1644.0,1600.0,1637.0,7147612222,4366254
2457,2007-08-25,1612.0,1612.0,1612.0,1612.0,7390778200,4584850
2458,2007-08-22,1581.0,1581.0,1581.0,1581.0,6843964023,4328883
2459,2007-08-21,1525.0,1551.0,1525.0,1550.0,5987900910,3862068
2460,2007-08-20,1459.0,1598.0,1450.0,1521.0,9238834149,6073238
2461,2007-07-10,2470.0,2500.0,2465.0,2465.0,14803224671,6004004
2462,2007-07-09,2503.0,2515.0,2503.0,2515.0,5325032500,2127460
2463,2007-07-08,2554.0,2554.0,2554.0,2554.0,15790048812,6182478
2464,2007-07-07,2578.0,2606.0,2557.0,2606.0,432729542,168895
2465,2007-07-04,2615.0,2615.0,2578.0,2609.0,9532497448,3697020
2466,2007-07-03,2607.0,2630.0,2593.0,2630.0,4973994044,1900238
2467,2007-07-02,2656.0,2658.0,2601.0,2637.0,12388125596,4689288
2468,2007-07-01,2638.0,2690.0,2638.0,2639.0,14206894205,5384007
2469,2007-06-30,2691.0,2691.0,2691.0,2691.0,7688184309,2856999
2470,2007-06-27,2692.0,2745.0,2692.0,2745.0,113344498,42104
2471,2007-06-26,2693.0,2746.0,2693.0,2746.0,178446789,66263
2472,2007-06-25,2695.0,2747.0,2695.0,2747.0,299630620,111180
2473,2007-06-24,2697.0,2749.0,2697.0,2749.0,376205050,139490
2474,2007-06-23,2714.0,2752.0,2714.0,2752.0,2315140084,853036
2475,2007-06-20,2721.0,2769.0,2721.0,2769.0,1884532428,692588
2476,2007-06-19,2776.0,2777.0,2776.0,2776.0,15539177978,5597679
2477,2007-06-17,2777.0,2832.0,2777.0,2832.0,191852372,69086
2478,2007-06-16,2780.0,2833.0,2780.0,2833.0,815257770,293258
2479,2007-06-13,2797.0,2836.0,2797.0,2836.0,4908933977,1755071
2480,2007-06-12,2799.0,2854.0,2799.0,2854.0,487477189,174161
2481,2007-06-11,2800.0,2856.0,2800.0,2856.0,234234560,83655
2482,2007-06-10,2802.0,2857.0,2802.0,2857.0,483516472,172561
2483,2007-06-09,2863.0,2863.0,2805.0,2859.0,781879829,278727
2484,2007-06-06,2864.0,2865.0,2862.0,2862.0,1434172672,500753
2485,2007-06-03,2864.0,2865.0,2862.0,2862.0,2918003038,1018840
2486,2007-06-02,2864.0,2865.0,2861.0,2861.0,1970130296,687879
2487,2007-05-30,2864.0,2865.0,2861.0,2861.0,13764327122,4805975
2488,2007-05-29,2864.0,2865.0,2861.0,2861.0,1911726381,667485
2489,2007-05-28,2864.0,2865.0,2861.0,2861.0,3225525592,1126227
2490,2007-05-27,2864.0,2865.0,2861.0,2861.0,1522555340,531618
2491,2007-05-26,2864.0,2865.0,2861.0,2861.0,1262352992,440761
2492,2007-05-23,2864.0,2865.0,2861.0,2861.0,7340747622,2563077
2493,2007-05-22,2864.0,2865.0,2861.0,2861.0,30108609184,10512738
2494,2007-05-21,2863.0,2864.0,2861.0,2861.0,1869686461,653036
2495,2007-05-20,2862.0,2863.0,2861.0,2861.0,1997956568,698016
2496,2007-05-19,2861.0,2862.0,2861.0,2861.0,2928254506,1023479
2497,2007-05-16,2851.0,2861.0,2851.0,2861.0,3347263985,1173828
2498,2007-05-15,2851.0,2864.0,2851.0,2864.0,2697384208,946045
2499,2007-05-14,2851.0,2884.0,2851.0,2867.0,39890917806,13864888
2500,2007-05-13,2851.0,2900.0,2851.0,2884.0,8170662049,2864045
2501,2007-05-12,2851.0,2902.0,2851.0,2902.0,1752991666,614860
2502,2007-05-09,2859.0,2909.0,2859.0,2909.0,2245226600,785310
2503,2007-05-08,2870.0,2917.0,2870.0,2917.0,2723904768,949039
2504,2007-05-07,2881.0,2928.0,2881.0,2928.0,2968253717,1030284
2505,2007-05-06,2891.0,2939.0,2891.0,2939.0,2755038988,952959
2506,2007-05-05,2900.0,2949.0,2900.0,2949.0,2720627092,938139
2507,2007-05-02,2910.0,2959.0,2910.0,2959.0,2693940756,925745
2508,2007-05-01,2920.0,2969.0,2920.0,2969.0,2930705991,1003646
2509,2007-04-30,2931.0,2979.0,2931.0,2979.0,3035729354,1035725
2510,2007-04-29,2942.0,2990.0,2942.0,2990.0,3382710554,1149771
2511,2007-04-28,2966.0,3002.0,2953.0,3002.0,9138238577,3081046
2512,2007-04-25,2967.0,3013.0,2967.0,3013.0,3652626855,1231006
2513,2007-04-24,2979.0,3027.0,2979.0,3027.0,3076961357,1032882
2514,2007-04-23,2990.0,3039.0,2990.0,3039.0,3105997540,1038795
2515,2007-04-22,3003.0,3051.0,3003.0,3051.0,3381399501,1126007
2516,2007-04-21,3017.0,3064.0,3016.0,3064.0,3360485493,1113903
2517,2007-04-18,3028.0,3077.0,3028.0,3077.0,3269571302,1079779
2518,2007-04-17,3040.0,3089.0,3040.0,3089.0,3470397990,1141575
2519,2007-04-16,3104.0,3105.0,3039.0,3102.0,5764674840,1857483
2520,2007-04-15,3105.0,3106.0,3101.0,3101.0,4378111238,1410014
2521,2007-04-14,3104.0,3105.0,3100.0,3100.0,4517874779,1455486
2522,2007-04-11,3102.0,3103.0,3098.0,3098.0,6309139267,2033865
2523,2007-04-10,3100.0,3101.0,3097.0,3097.0,4257157502,1373247
2524,2007-04-09,3101.0,3101.0,3095.0,3095.0,8633856213,2789276
2525,2007-04-08,3094.0,3095.0,3085.0,3094.0,27010756664,8730422
2526,2007-04-07,3043.0,3043.0,3035.0,3035.0,16433393015,5400766
2527,2007-04-04,3022.0,3022.0,2984.0,2984.0,6579908801,2177817
2528,2007-04-03,3005.0,3006.0,2963.0,2963.0,4357209805,1449550
2529,2007-03-31,2980.0,2999.0,2948.0,2948.0,2127518804,709490
2530,2007-03-28,2978.0,2978.0,2941.0,2941.0,6040979838,2028536
2531,2007-03-27,2962.0,2969.0,2920.0,2920.0,3081427774,1037958
2532,2007-03-26,2936.0,2964.0,2911.0,2911.0,2124246212,720351
2533,2007-03-25,2960.0,2960.0,2906.0,2906.0,1503926437,511034
2534,2007-03-19,2946.0,2946.0,2902.0,2902.0,4109195245,1397492
2535,2007-03-17,2920.0,2920.0,2889.0,2889.0,11925427346,4084351
2536,2007-03-14,2856.0,2883.0,2854.0,2863.0,10599409338,3676651
2537,2007-03-13,2820.0,2875.0,2820.0,2827.0,5254219160,1858455
2538,2007-02-28,3685.0,3685.0,3685.0,3685.0,15416267515,4183519
2539,2007-02-27,3633.0,3653.0,3613.0,3613.0,6812339138,1864927
2540,2007-02-26,3635.0,3635.0,3582.0,3582.0,3859583178,1061800
2541,2007-02-25,3555.0,3622.0,3555.0,3564.0,3138321397,868260
2542,2007-02-24,3600.0,3607.0,3551.0,3551.0,3139062585,870319
2543,2007-02-21,3545.0,3586.0,3537.0,3537.0,4621411886,1288766
2544,2007-02-20,3509.0,3562.0,3509.0,3516.0,5597776921,1575249
2545,2007-02-19,3507.0,3509.0,3493.0,3493.0,1133895113,323303
2546,2007-02-18,3506.0,3507.0,3492.0,3492.0,1142972895,325988
2547,2007-02-17,3504.0,3505.0,3491.0,3491.0,1048040942,299085
2548,2007-02-14,3505.0,3506.0,3490.0,3490.0,2346292630,669676
2549,2007-02-13,3502.0,3538.0,3488.0,3488.0,1602574420,456875
2550,2007-02-12,3501.0,3525.0,3486.0,3486.0,2391542194,680533
2551,2007-02-10,3534.0,3534.0,3485.0,3485.0,1560755237,445694
2552,2007-02-07,3499.0,3534.0,3483.0,3483.0,27582302767,7834586
2553,2007-02-06,3498.0,3499.0,3465.0,3465.0,1678304828,479775
2554,2007-02-05,3496.0,3497.0,3461.0,3461.0,1494570703,427497
2555,2007-02-04,3495.0,3496.0,3457.0,3457.0,1641992545,469803
2556,2007-02-03,3490.0,3491.0,3452.0,3452.0,2042750143,585283
2557,2007-01-31,3485.0,3486.0,3446.0,3446.0,1285231781,368779
2558,2007-01-28,3481.0,3482.0,3442.0,3442.0,1080819589,310484
2559,2007-01-27,3475.0,3476.0,3439.0,3439.0,1333281262,383670
2560,2007-01-24,3470.0,3471.0,3435.0,3435.0,1466960228,422735
2561,2007-01-23,3465.0,3466.0,3431.0,3431.0,1522957021,439514
2562,2007-01-22,3460.0,3461.0,3427.0,3427.0,1394076955,402898
2563,2007-01-21,3451.0,3456.0,3423.0,3423.0,1820730320,527002
2564,2007-01-20,3450.0,3451.0,3418.0,3418.0,1368954499,396794
2565,2007-01-17,3445.0,3446.0,3415.0,3415.0,2031974888,589823
2566,2007-01-16,3440.0,3441.0,3412.0,3412.0,1717294181,499195
2567,2007-01-15,3435.0,3436.0,3408.0,3408.0,2773797409,807479
2568,2007-01-14,3430.0,3431.0,3401.0,3401.0,1919744571,559650
2569,2007-01-13,3425.0,3426.0,3396.0,3396.0,2042503355,596323
2570,2007-01-10,3420.0,3421.0,3391.0,3391.0,2142702323,626440
2571,2007-01-09,3415.0,3416.0,3386.0,3386.0,1666264646,487864
2572,2007-01-07,3410.0,3411.0,3382.0,3382.0,1402035946,411143
2573,2007-01-06,3405.0,3406.0,3379.0,3379.0,1733582664,509087
2574,2007-01-03,3400.0,3401.0,3375.0,3375.0,1820862778,535497
2575,2007-01-02,3395.0,3396.0,3371.0,3371.0,1895346397,558219
2576,2007-01-01,3390.0,3391.0,3367.0,3367.0,1642499115,484476
2577,2006-12-30,3385.0,3386.0,3331.0,3364.0,4547826749,1359230
2578,2006-12-27,3385.0,3386.0,3362.0,3362.0,5299901765,1565679
2579,2006-12-26,3375.0,3381.0,3359.0,3359.0,2331216126,689742
2580,2006-12-25,3375.0,3376.0,3355.0,3355.0,3865832672,1145209
2581,2006-12-24,3370.0,3400.0,3348.0,3348.0,2206160321,654477
2582,2006-12-23,3365.0,3366.0,3343.0,3343.0,1725652340,512791
2583,2006-12-20,3356.0,3361.0,3340.0,3340.0,2053493036,611127
2584,2006-12-19,3355.0,3356.0,3337.0,3337.0,1278580020,381075
2585,2006-12-18,3346.0,3353.0,3335.0,3335.0,2028725832,605551
2586,2006-12-17,3341.0,3346.0,3332.0,3332.0,2119497658,633611
2587,2006-12-16,3340.0,3341.0,3329.0,3329.0,1086412945,325238
2588,2006-12-13,3335.0,3350.0,3328.0,3328.0,1595939364,478456
2589,2006-12-12,3330.0,3360.0,3327.0,3327.0,2901098367,869734
2590,2006-12-11,3304.0,3349.0,3304.0,3325.0,9702993346,2935783
2591,2006-12-10,3305.0,3371.0,3305.0,3371.0,154211960,46660
2592,2006-12-09,3306.0,3372.0,3306.0,3372.0,287457360,86950
2593,2006-12-06,3307.0,3373.0,3307.0,3373.0,303259174,91702
2594,2006-12-05,3308.0,3374.0,3308.0,3374.0,107007844,32348
2595,2006-12-04,3309.0,3375.0,3309.0,3375.0,238050120,71940
2596,2006-12-03,3310.0,3376.0,3310.0,3376.0,300528800,90794
2597,2006-12-02,3310.0,3377.0,3310.0,3377.0,87917580,26561
2598,2006-11-29,3312.0,3377.0,3312.0,3377.0,499433690,150795
2599,2006-11-28,3314.0,3379.0,3314.0,3379.0,455950712,137583
2600,2006-11-27,3323.0,3381.0,3322.0,3381.0,1737156967,522897
2601,2006-11-26,3335.0,3389.0,3335.0,3389.0,2866434624,859455
2602,2006-11-25,3338.0,3403.0,3338.0,3403.0,646494476,193677
2603,2006-11-22,3369.0,3406.0,3346.0,3406.0,2483396291,737339
2604,2006-11-21,3368.0,3414.0,3368.0,3414.0,4583656484,1360943
2605,2006-11-20,3370.0,3436.0,3370.0,3436.0,397566300,117972
2606,2006-11-19,3421.0,3438.0,3372.0,3438.0,510154106,151143
2607,2006-11-18,3444.0,3444.0,3376.0,3440.0,1211816279,357238
2608,2006-11-15,3451.0,3499.0,3444.0,3444.0,2466174342,713501
2609,2006-11-14,3444.0,3496.0,3436.0,3441.0,196556765285,57183598
2610,2006-11-13,3450.0,3499.0,3434.0,3437.0,1043553274,300770
2611,2006-11-12,3410.0,3499.0,3403.0,3434.0,1081716934,314106
2612,2006-11-11,3433.0,3450.0,3403.0,3433.0,920857033,268169
2613,2006-11-08,3399.0,3433.0,3374.0,3433.0,13776697040,4051581
2614,2006-11-07,3391.0,3442.0,3388.0,3442.0,4035155543,1190117
2615,2006-11-06,3401.0,3457.0,3395.0,3457.0,4877352591,1434971
2616,2006-11-05,3437.0,3464.0,3400.0,3464.0,1115433057,327897
2617,2006-11-04,3420.0,3469.0,3412.0,3469.0,7690757040,2253583
2618,2006-11-01,3438.0,3481.0,3419.0,3481.0,2563439657,746109
2619,2006-10-31,3428.0,3499.0,3428.0,3488.0,1993646670,581253
2620,2006-10-30,3450.0,3550.0,3441.0,3497.0,22194756450,6289790
2621,2006-10-29,3462.0,3511.0,3449.0,3511.0,174631281345,50500423
2622,2006-10-28,3501.0,3518.0,3460.0,3518.0,1768257592,507378
2623,2006-10-23,3500.0,3550.0,3455.0,3523.0,6122594600,1739329
2624,2006-10-22,3524.0,3534.0,3524.0,3524.0,16151166358,4583055
2625,2006-10-21,3524.0,3595.0,3524.0,3595.0,69092254,19606
2626,2006-10-18,3525.0,3595.0,3525.0,3595.0,297020725,84261
2627,2006-10-17,3525.0,3596.0,3525.0,3596.0,73662635,20897
2628,2006-10-16,3527.0,3596.0,3527.0,3596.0,468400398,132804
2629,2006-10-14,3528.0,3598.0,3528.0,3598.0,260465884,73828
2630,2006-10-11,3532.0,3599.0,3532.0,3599.0,1131123670,320250
2631,2006-10-10,3533.0,3604.0,3533.0,3604.0,202812575,57405
2632,2006-10-09,3534.0,3605.0,3534.0,3605.0,91347542,25848
2633,2006-10-08,3536.0,3606.0,3536.0,3606.0,242107084,68469
2634,2006-10-07,3554.0,3608.0,3540.0,3608.0,705326294,199235
2635,2006-10-04,3590.0,3612.0,3552.0,3612.0,2506177279,705168
2636,2006-10-03,3594.0,3624.0,3560.0,3624.0,2056752501,575214
2637,2006-10-02,3623.0,3632.0,3582.0,3632.0,3614667275,1002275
2638,2006-10-01,3600.0,3639.0,3600.0,3639.0,2124297960,589551
2639,2006-09-30,3628.0,3646.0,3583.0,3646.0,2937514263,815333
2640,2006-09-27,3602.0,3655.0,3590.0,3655.0,1697723041,470513
2641,2006-09-26,3636.0,3662.0,3602.0,3662.0,2839888208,787514
2642,2006-09-25,3650.0,3675.0,3621.0,3675.0,6492034868,1786137
2643,2006-09-24,3640.0,3684.0,3620.0,3684.0,1796424751,494525
2644,2006-09-23,3636.0,3692.0,3635.0,3692.0,1696887001,465781
2645,2006-09-20,3638.0,3699.0,3638.0,3699.0,11820326333,3232840
2646,2006-09-19,3663.0,3712.0,3655.0,3712.0,3586440600,980357
2647,2006-09-18,3741.0,3760.0,3663.0,3729.0,11823440620,3197198
2648,2006-09-17,3790.0,3802.0,3730.0,3737.0,30746879573,8137209
2649,2006-09-16,3784.0,3784.0,3728.0,3728.0,27233651488,7237667
2650,2006-09-13,3660.0,3769.0,3633.0,3710.0,110214762646,29772789
2651,2006-09-12,3702.0,3770.0,3702.0,3703.0,21481446762,5799745
2652,2006-09-11,3777.0,3780.0,3777.0,3777.0,26708972208,7071326
2653,2006-09-10,3780.0,3854.0,3780.0,3854.0,446585060,118144
2654,2006-09-06,3781.0,3857.0,3781.0,3857.0,204942303,54203
2655,2006-09-05,3839.0,3858.0,3784.0,3858.0,636124978,167921
2656,2006-09-04,3887.0,4000.0,3780.0,3861.0,10747012526,2783312
2657,2006-07-23,4290.0,4350.0,4290.0,4304.0,53378605425,12396650
2658,2006-07-22,4297.0,4297.0,4257.0,4292.0,11773285042,2756674
2659,2006-07-19,4313.0,4314.0,4251.0,4314.0,14123168054,3315560
2660,2006-07-18,4290.0,4332.0,4264.0,4332.0,7293322358,1708238
2661,2006-07-17,4372.0,4372.0,4285.0,4348.0,11444261931,2666314
2662,2006-07-16,4383.0,4446.0,4299.0,4372.0,1141585231,264152
2663,2006-07-04,4429.0,4430.0,4341.0,4376.0,19759068321,4515234
2664,2006-07-03,4472.0,4473.0,4383.0,4429.0,13147245373,2979683
2665,2006-07-02,4500.0,4501.0,4420.0,4472.0,11491484223,2582064
2666,2006-07-01,4500.0,4510.0,4438.0,4510.0,7283631078,1624661
2667,2006-06-28,4500.0,4527.0,4500.0,4527.0,10014219000,2225358
2668,2006-06-27,4569.0,4569.0,4500.0,4537.0,7712042071,1706440
2669,2006-06-26,4600.0,4600.0,4533.0,4549.0,15009815254,3280727
2670,2006-06-25,4500.0,4511.0,4500.0,4510.0,29889491715,6627799
2671,2006-06-24,4400.0,4483.0,4400.0,4423.0,9931754997,2223976
2672,2006-06-21,4396.0,4410.0,4396.0,4396.0,7047339568,1602932
2673,2006-06-20,4414.0,4415.0,4340.0,4396.0,12279115511,2802118
2674,2006-06-19,4470.0,4471.0,4381.0,4414.0,24907061129,5625344
2675,2006-06-18,4525.0,4526.0,4434.0,4470.0,18139054033,4058521
2676,2006-06-17,4556.0,4557.0,4464.0,4524.0,247569005188,54368718
